iso2c,iso3c,country,date,FI.RES.XGLD.CD,unit,obs_status,footnote,last_updated
SI,SVN,Slovenia,2013,799296291.790942,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2014,893356870.653005,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2015,748093889.025237,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2016,625178376.083081,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2017,757545337.683431,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2018,802364242.007261,NA,NA,NA,2021-02-17
SI,SVN,Slovenia,2019,860080218.957444,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2000,14862616840.8654,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2001,13976873854.4908,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2002,17127447181.1646,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2003,19681149707.041,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2004,22157717796.8418,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2005,22090103214.4184,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2006,24777762719.7179,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2007,27044352788.822,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2008,25896400628.738,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2009,42859612977.9692,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2010,42564953184.4839,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2011,44025410140.1237,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2012,45519227181.3504,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2013,60494628781.6605,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2014,57704375110.1092,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2015,53813900259.2702,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2016,54729780243.4316,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2017,56951028193.5854,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2018,55385715100.5195,NA,NA,NA,2021-02-17
SE,SWE,Sweden,2019,49353663819.8897,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2000,351794140.719257,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2001,271776570.233601,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2002,275844476.909858,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2003,277512201.613467,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2004,323561615.646859,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2005,243897157.253523,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2006,372529356.202649,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2007,774192962.828771,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2008,751935734.699347,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2009,958869319.489231,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2010,756344144.775586,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2011,600507428.767504,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2012,740960093.303333,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2013,762540937.776334,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2014,690755431.118014,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2015,547997264.064542,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2016,564314115.627588,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2017,563119751.253451,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2018,440685903.013845,NA,NA,NA,2021-02-17
SZ,SWZ,Eswatini,2019,440314152.603376,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2000,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2001,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2002,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2003,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2004,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2005,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2006,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2007,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2008,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2009,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2010,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2011,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2012,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2013,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2014,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2015,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2016,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2017,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2018,NA,NA,NA,NA,2021-02-17
SX,SXM,Sint Maarten (Dutch part),2019,NA,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2000,43752074.0468578,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2001,37133887.9198106,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2002,69794569.4340033,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2003,67387801.9996701,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2004,34591085.9657841,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2005,56244154.2963725,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2006,112923278.381745,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2007,40768609.3993161,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2008,63833877.5195002,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2009,190546677.641739,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2010,255584702.553665,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2011,279115073.987237,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2012,308093541.248072,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2013,425902438.873118,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2014,465010215.592435,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2015,536145674.407411,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2016,523503786.87859,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2017,545203276.387118,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2018,549521831.728019,NA,NA,NA,2021-02-17
SC,SYC,Seychelles,2019,580545515.11504,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2000,126018209.439828,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2001,126413407.547416,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2002,126040264.99826,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2003,126063849.16808,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2004,182815435.960193,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2005,17346850269.9883,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2006,16467362431.0078,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2007,17012957923.8149,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2008,17061890083.9648,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2009,17397709790.1589,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2010,19465342296.8694,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2011,NA,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2012,NA,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2013,NA,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2014,NA,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2015,NA,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2016,NA,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2017,NA,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2018,NA,NA,NA,NA,2021-02-17
SY,SYR,Syrian Arab Republic,2019,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2000,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2001,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2002,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2003,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2004,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2005,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2006,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2007,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2008,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2009,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2010,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2011,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2012,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2013,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2014,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2015,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2016,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2017,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2018,NA,NA,NA,NA,2021-02-17
TC,TCA,Turks and Caicos Islands,2019,NA,NA,NA,NA,2021-02-17
TD,TCD,Chad,2000,110699274.477429,NA,NA,NA,2021-02-17
TD,TCD,Chad,2001,122374629.773423,NA,NA,NA,2021-02-17
TD,TCD,Chad,2002,218697142.161823,NA,NA,NA,2021-02-17
TD,TCD,Chad,2003,187102879.111172,NA,NA,NA,2021-02-17
TD,TCD,Chad,2004,221730347.300677,NA,NA,NA,2021-02-17
TD,TCD,Chad,2005,225575218.16401201,NA,NA,NA,2021-02-17
TD,TCD,Chad,2006,625085078.717181,NA,NA,NA,2021-02-17
TD,TCD,Chad,2007,955062334.474652,NA,NA,NA,2021-02-17
TD,TCD,Chad,2008,1345469369.88943,NA,NA,NA,2021-02-17
TD,TCD,Chad,2009,616701392.110048,NA,NA,NA,2021-02-17
TD,TCD,Chad,2010,632405291.277491,NA,NA,NA,2021-02-17
TD,TCD,Chad,2011,951097160.643999,NA,NA,NA,2021-02-17
TD,TCD,Chad,2012,1155659286.59738,NA,NA,NA,2021-02-17
TD,TCD,Chad,2013,1183031943.77765,NA,NA,NA,2021-02-17
TD,TCD,Chad,2014,1075906114.58729,NA,NA,NA,2021-02-17
TD,TCD,Chad,2015,368916823.816674,NA,NA,NA,2021-02-17
TD,TCD,Chad,2016,8184292.08845216,NA,NA,NA,2021-02-17
TD,TCD,Chad,2017,8575237.41520016,NA,NA,NA,2021-02-17
TD,TCD,Chad,2018,147750165.909777,NA,NA,NA,2021-02-17
TD,TCD,Chad,2019,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2000,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2001,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2002,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2003,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2004,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2005,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2006,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2007,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2008,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2009,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2010,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2011,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2012,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2013,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2014,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2015,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2016,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2017,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2018,NA,NA,NA,NA,2021-02-17
TG,TGO,Togo,2019,NA,NA,NA,NA,2021-02-17
TH,THA,Thailand,2000,32015871090.0388,NA,NA,NA,2021-02-17
TH,THA,Thailand,2001,32354786129.7247,NA,NA,NA,2021-02-17
TH,THA,Thailand,2002,38046430773.6231,NA,NA,NA,2021-02-17
TH,THA,Thailand,2003,41076930759.8806,NA,NA,NA,2021-02-17
TH,THA,Thailand,2004,48664008741.8778,NA,NA,NA,2021-02-17
TH,THA,Thailand,2005,50690684293.7998,NA,NA,NA,2021-02-17
TH,THA,Thailand,2006,65291415167.6806,NA,NA,NA,2021-02-17
TH,THA,Thailand,2007,85221341803.252808,NA,NA,NA,2021-02-17
TH,THA,Thailand,2008,108660889971.921,NA,NA,NA,2021-02-17
TH,THA,Thailand,2009,135482869047.989,NA,NA,NA,2021-02-17
TH,THA,Thailand,2010,167530335376.446,NA,NA,NA,2021-02-17
TH,THA,Thailand,2011,167389121491.419,NA,NA,NA,2021-02-17
TH,THA,Thailand,2012,173327664053.903,NA,NA,NA,2021-02-17
TH,THA,Thailand,2013,161328173498.308,NA,NA,NA,2021-02-17
TH,THA,Thailand,2014,151253340027.006,NA,NA,NA,2021-02-17
TH,THA,Thailand,2015,151265956382.606,NA,NA,NA,2021-02-17
TH,THA,Thailand,2016,166157164486.519,NA,NA,NA,2021-02-17
TH,THA,Thailand,2017,196120620197.399,NA,NA,NA,2021-02-17
TH,THA,Thailand,2018,199296461437.522,NA,NA,NA,2021-02-17
TH,THA,Thailand,2019,216816656654.641,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2000,92859180.9251688,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2001,92557545.7069105,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2002,89508809.9390934,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2003,111851625.058852,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2004,157527254.761396,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2005,168219798.257725,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2006,175114985.160821,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2007,40086648.5208877,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2008,103849505.01099,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2009,174563185.793792,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2010,324188008.866534,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2011,289292135.239755,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2012,297890451.23968,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2013,460726487.523759,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2014,177442155.16602,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2015,64442293.0361046,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2016,107303103.315511,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2017,641772480.757934,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2018,366793958.381258,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2019,519592242.318905,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2000,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2001,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2002,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2003,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2004,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2005,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2006,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2007,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2008,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2009,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2010,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2011,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2012,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2013,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2014,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2015,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2016,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2017,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2018,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2019,NA,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2000,NA,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2001,NA,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2002,43468355.213188,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2003,61303449.3702122,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2004,182433882.007243,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2005,153299848.265643,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2006,83755117.6418799,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2007,230271660.438162,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2008,210423736.879578,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2009,249928530.792892,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2010,406188383.994682,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2011,461610880.986764,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2012,883551410.78244,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2013,686998202.842836,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2014,311471064.613909,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2015,437752180.980057,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2016,280953720.723143,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2017,544434360.995242,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2018,673903564.681158,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2019,656221032.73923,NA,NA,NA,2021-02-17
TO,TON,Tonga,2000,24642268.2072333,NA,NA,NA,2021-02-17
TO,TON,Tonga,2001,23759782.4929206,NA,NA,NA,2021-02-17
TO,TON,Tonga,2002,25120530.7470288,NA,NA,NA,2021-02-17
TO,TON,Tonga,2003,39771012.5925288,NA,NA,NA,2021-02-17
TO,TON,Tonga,2004,55262356.5109295,NA,NA,NA,2021-02-17
TO,TON,Tonga,2005,46864163.2271085,NA,NA,NA,2021-02-17
TO,TON,Tonga,2006,47972473.597744,NA,NA,NA,2021-02-17
TO,TON,Tonga,2007,65238721.718125,NA,NA,NA,2021-02-17
TO,TON,Tonga,2008,69753902.8457779,NA,NA,NA,2021-02-17
TO,TON,Tonga,2009,95702573.8593442,NA,NA,NA,2021-02-17
TO,TON,Tonga,2010,104527450.867601,NA,NA,NA,2021-02-17
TO,TON,Tonga,2011,143294510.36368,NA,NA,NA,2021-02-17
TO,TON,Tonga,2012,152403989.217978,NA,NA,NA,2021-02-17
TO,TON,Tonga,2013,155520937.735289,NA,NA,NA,2021-02-17
TO,TON,Tonga,2014,158784814.420293,NA,NA,NA,2021-02-17
TO,TON,Tonga,2015,156107668.817026,NA,NA,NA,2021-02-17
TO,TON,Tonga,2016,176497315.495875,NA,NA,NA,2021-02-17
TO,TON,Tonga,2017,198522418.422513,NA,NA,NA,2021-02-17
TO,TON,Tonga,2018,227189184.003045,NA,NA,NA,2021-02-17
TO,TON,Tonga,2019,229413662.176129,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2000,1386299570.82216,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2001,1907071561.96432,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2002,2027717051.95554,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2003,2451066519.15936,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2004,3168213554.02602,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2005,4960843331.04651,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2006,6568285101.14595,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2007,6694140170.07387,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2008,9425353247.77815,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2009,8756542041.77755,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2010,9181284544.19022,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2011,9982811803.5272,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2012,9370784004.2165,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2013,10176679512.6023,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2014,11492779131.6923,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2015,9927434252.94719,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2016,9465780324.49885,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2017,8369757249.16876,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2018,8028697112.60423,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2019,6928951713.59145,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2000,1811048065.05158,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2001,1989226499.40431,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2002,2290303433.88367,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2003,2945362888.63693,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2004,3935738521.72347,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2005,4436695856.5589,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2006,6773162199.19484,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2007,7850771162.05129,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2008,8849300098.88531,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2009,11057312681.3622,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2010,9459271537.07788,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2011,7453548708.15057,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2012,8357241400.54899,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2013,7287446499.83122,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2014,7235102302.87675,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2015,7328121960.29189,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2016,5887271590.03259,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2017,5861349079.65126,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2018,5381970558.89029,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2019,7587967404.82365,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2000,22488440255.1615,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2001,18879205044.262,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2002,27068603592.9479,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2003,33990987003.7045,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2004,35669142865.7953,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2005,50579001444.9876,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2006,60891882734.8823,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2007,73383889194.709,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2008,70428065015.1764,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2009,70873658697.6394,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2010,80712981658.9094,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2011,78322380031.4294,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2012,99942631608.9645,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2013,110926748052.956,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2014,106906397642.209,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2015,92920827378.6929,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2016,90919204818.2566,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2017,84115053501.0137,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2018,72866830470.308,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2019,78532272033.2221,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2000,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2001,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2002,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2003,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2004,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2005,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2006,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2007,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2008,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2009,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2010,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2011,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2012,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2013,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2014,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2015,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2016,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2017,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2018,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2019,NA,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2000,974237739.507032,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2001,1156620151.66215,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2002,1528839233.08318,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2003,2038411250.71436,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2004,2295701465.88251,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2005,2048775519.3419,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2006,2259345786.15223,NA,NA,NA,2021-02-17
